county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,CP 09,Attorney General,,REP,Todd Rokita,260,18,212,490
Lake,CP 09,U.S. Representative,1,DEM,Frank J Mrvan,184,32,200,416
Lake,CP 09,U.S. Representative,1,REP,Randy Niemeyer,226,16,199,441
Lake,CP 09,U.S. Representative,1,LIB,Dakotah Miskus,6,0,4,10
Lake,CP 09,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 09,State Representative,19,REP,Julie Olthoff,321,31,256,608
Lake,CP 09,County Coroner,,DEM,David J Pastrick,163,30,191,384
Lake,CP 09,County Coroner,,REP,Andrew Delano,239,17,199,455
Lake,CP 09,County Recorder,,DEM,Regina (Gina) Pimentel,229,33,227,489
Lake,CP 09,County Surveyor,,DEM,Bill Emerson Jr,227,33,219,479
Lake,CP 09,County Commissioner District 2,,REP,Jerry Tippy,299,29,248,576
Lake,CP 09,Crown Point Community School Corp At Lg,,,Brian M Smith,259,23,176,458
Lake,CP 09,Crown Point Community School Corp Dist 2,,,David Warne,259,20,174,453
Lake,CP 09,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,170,12,116,298
Lake,CP 09,Crown Point Community School Corp Dist 3,,,Patrick Morris,99,9,73,181
Lake,CP 09,IN Supreme Court-Rush,,,Yes,242,20,182,444
Lake,CP 09,IN Supreme Court-Rush,,,No,86,11,82,179
Lake,CP 09,IN Supreme Court-Massa,,,Yes,240,17,182,439
Lake,CP 09,IN Supreme Court-Massa,,,No,86,14,78,178
Lake,CP 09,IN Supreme Court-Molter,,,Yes,242,18,180,440
Lake,CP 09,IN Supreme Court-Molter,,,No,86,13,80,179
Lake,CP 09,Court of Appeals Dist 4-Pyle III,,,Yes,244,19,173,436
Lake,CP 09,Court of Appeals Dist 4-Pyle III,,,No,86,11,80,177
Lake,CP 09,Lake Superior Court Criminal Div Room 1,,,Yes,250,20,188,458
Lake,CP 09,Lake Superior Court Criminal Div Room 1,,,No,81,8,61,150
Lake,CP 09,Lake Superior Court Criminal Div Room 2,,,Yes,258,19,197,474
Lake,CP 09,Lake Superior Court Criminal Div Room 2,,,No,73,8,55,136
Lake,CP 09,Lake Superior Court Civil Div Room 6,,,Yes,241,22,186,449
Lake,CP 09,Lake Superior Court Civil Div Room 6,,,No,90,7,68,165
Lake,CP 09,Straight Party,,DEM,Democratic Party,,,,156
Lake,CP 09,Straight Party,,REP,Republican Party,,,,231
Lake,CP 10,Ballots Cast,,,,387,45,313,745
Lake,CP 10,Registered Voters,,,,,,,1260
Lake,CP 10,Public Question-Const Amendment,,,Yes,206,12,131,349
Lake,CP 10,Public Question-Const Amendment,,,No,124,21,141,286
Lake,CP 10,President and Vice-President of the U.S.,,DEM,Harris \ Walz,189,33,170,392
Lake,CP 10,President and Vice-President of the U.S.,,REP,Trump \ Vance,188,11,137,336
Lake,CP 10,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,1,1,4
Lake,CP 10,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
Lake,CP 10,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
Lake,CP 10,United States Senator,,DEM,Valerie McCray,183,30,167,380
Lake,CP 10,United States Senator,,REP,Jim Banks,166,13,126,305
Lake,CP 10,United States Senator,,LIB,Andrew Horning,10,0,1,11
Lake,CP 10,United States Senator,,,Write-In,0,0,0,0
Lake,CP 10,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,183,29,168,380
Lake,CP 10,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,165,12,125,302
Lake,CP 10,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,1,4,20
Lake,CP 10,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 10,Attorney General,,DEM,Destiny Wells,187,28,167,382
Lake,CP 10,Attorney General,,REP,Todd Rokita,174,13,134,321
Lake,CP 10,U.S. Representative,1,DEM,Frank J Mrvan,208,33,170,411
Lake,CP 10,U.S. Representative,1,REP,Randy Niemeyer,159,11,129,299
Lake,CP 10,U.S. Representative,1,LIB,Dakotah Miskus,6,0,2,8
Lake,CP 10,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 10,State Representative,14,DEM,Vernon G Smith,202,31,168,401
Lake,CP 10,State Representative,14,REP,Ivan Ursery II,159,13,127,299
Lake,CP 10,County Coroner,,DEM,David J Pastrick,207,30,170,407
Lake,CP 10,County Coroner,,REP,Andrew Delano,157,12,125,294
Lake,CP 10,County Recorder,,DEM,Regina (Gina) Pimentel,243,35,184,462
Lake,CP 10,County Surveyor,,DEM,Bill Emerson Jr,247,31,184,462
Lake,CP 10,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,187,20,131,338
Lake,CP 10,Merrillville Comm School Corp Dist 2,,,Delena Thomas,182,17,114,313
Lake,CP 10,IN Supreme Court-Rush,,,Yes,206,26,151,383
Lake,CP 10,IN Supreme Court-Rush,,,No,77,2,78,157
Lake,CP 10,IN Supreme Court-Massa,,,Yes,210,17,138,365
Lake,CP 10,IN Supreme Court-Massa,,,No,71,9,81,161
Lake,CP 10,IN Supreme Court-Molter,,,Yes,202,16,142,360
Lake,CP 10,IN Supreme Court-Molter,,,No,76,8,82,166
Lake,CP 10,Court of Appeals Dist 4-Pyle III,,,Yes,202,18,142,362
Lake,CP 10,Court of Appeals Dist 4-Pyle III,,,No,79,8,83,170
Lake,CP 10,Lake Superior Court Criminal Div Room 1,,,Yes,218,31,164,413
Lake,CP 10,Lake Superior Court Criminal Div Room 1,,,No,66,0,69,135
Lake,CP 10,Lake Superior Court Criminal Div Room 2,,,Yes,218,20,156,394
Lake,CP 10,Lake Superior Court Criminal Div Room 2,,,No,63,7,69,139
Lake,CP 10,Lake Superior Court Civil Div Room 6,,,Yes,223,22,162,407
Lake,CP 10,Lake Superior Court Civil Div Room 6,,,No,59,6,70,135
Lake,CP 10,Straight Party,,DEM,Democratic Party,,,,237
Lake,CP 10,Straight Party,,LIB,Libertarian Party,,,,1
Lake,CP 10,Straight Party,,REP,Republican Party,,,,166
Lake,CP 11,Ballots Cast,,,,244,16,169,429
Lake,CP 11,Registered Voters,,,,,,,1144
Lake,CP 11,Public Question-Const Amendment,,,Yes,134,6,67,207
Lake,CP 11,Public Question-Const Amendment,,,No,87,1,70,158
Lake,CP 11,President and Vice-President of the U.S.,,DEM,Harris \ Walz,97,10,91,198
Lake,CP 11,President and Vice-President of the U.S.,,REP,Trump \ Vance,139,6,76,221
Lake,CP 11,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Lake,CP 11,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,1,6
Lake,CP 11,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,CP 11,United States Senator,,DEM,Valerie McCray,96,10,89,195
Lake,CP 11,United States Senator,,REP,Jim Banks,122,4,74,200
Lake,CP 11,United States Senator,,LIB,Andrew Horning,8,0,0,8
Lake,CP 11,United States Senator,,,Write-In,0,0,0,0
Lake,CP 11,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,102,9,92,203
Lake,CP 11,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,123,2,72,197
Lake,CP 11,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,1,6
Lake,CP 11,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 11,Attorney General,,DEM,Destiny Wells,99,9,88,196
Lake,CP 11,Attorney General,,REP,Todd Rokita,130,2,77,209
Lake,CP 11,U.S. Representative,1,DEM,Frank J Mrvan,110,10,91,211
Lake,CP 11,U.S. Representative,1,REP,Randy Niemeyer,124,4,75,203
Lake,CP 11,U.S. Representative,1,LIB,Dakotah Miskus,5,0,2,7
Lake,CP 11,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 11,State Representative,14,DEM,Vernon G Smith,106,9,91,206
Lake,CP 11,State Representative,14,REP,Ivan Ursery II,122,2,76,200
Lake,CP 11,County Coroner,,DEM,David J Pastrick,111,9,87,207
Lake,CP 11,County Coroner,,REP,Andrew Delano,126,2,80,208
Lake,CP 11,County Recorder,,DEM,Regina (Gina) Pimentel,141,9,99,249
Lake,CP 11,County Surveyor,,DEM,Bill Emerson Jr,137,9,95,241
Lake,CP 11,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,130,1,67,198
Lake,CP 11,Merrillville Comm School Corp Dist 2,,,Delena Thomas,125,1,68,194
Lake,CP 11,IN Supreme Court-Rush,,,Yes,138,1,73,212
Lake,CP 11,IN Supreme Court-Rush,,,No,58,2,47,107
Lake,CP 11,IN Supreme Court-Massa,,,Yes,142,1,70,213
Lake,CP 11,IN Supreme Court-Massa,,,No,54,3,51,108
Lake,CP 11,IN Supreme Court-Molter,,,Yes,145,1,69,215
Lake,CP 11,IN Supreme Court-Molter,,,No,51,3,51,105
Lake,CP 11,Court of Appeals Dist 4-Pyle III,,,Yes,146,2,66,214
Lake,CP 11,Court of Appeals Dist 4-Pyle III,,,No,49,1,51,101
Lake,CP 11,Lake Superior Court Criminal Div Room 1,,,Yes,150,2,91,243
Lake,CP 11,Lake Superior Court Criminal Div Room 1,,,No,51,1,37,89
Lake,CP 11,Lake Superior Court Criminal Div Room 2,,,Yes,142,1,79,222
Lake,CP 11,Lake Superior Court Criminal Div Room 2,,,No,54,2,42,98
Lake,CP 11,Lake Superior Court Civil Div Room 6,,,Yes,140,2,86,228
Lake,CP 11,Lake Superior Court Civil Div Room 6,,,No,61,1,41,103
Lake,CP 11,Straight Party,,DEM,Democratic Party,,,,103
Lake,CP 11,Straight Party,,REP,Republican Party,,,,116
Lake,CP 12,Ballots Cast,,,,384,20,177,581
Lake,CP 12,Registered Voters,,,,,,,952
Lake,CP 12,Public Question-Const Amendment,,,Yes,195,5,84,284
Lake,CP 12,Public Question-Const Amendment,,,No,142,10,68,220
Lake,CP 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,142,9,81,232
Lake,CP 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,224,11,91,326
Lake,CP 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,2,7
Lake,CP 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,1,7
Lake,CP 12,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
Lake,CP 12,United States Senator,,DEM,Valerie McCray,138,8,81,227
Lake,CP 12,United States Senator,,REP,Jim Banks,204,11,83,298
Lake,CP 12,United States Senator,,LIB,Andrew Horning,9,0,4,13
Lake,CP 12,United States Senator,,,Write-In,0,0,0,0
Lake,CP 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,149,7,85,241
Lake,CP 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,199,12,83,294
Lake,CP 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,0,3,12
Lake,CP 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 12,Attorney General,,DEM,Destiny Wells,149,8,82,239
Lake,CP 12,Attorney General,,REP,Todd Rokita,199,11,85,295
Lake,CP 12,U.S. Representative,1,DEM,Frank J Mrvan,162,7,87,256
Lake,CP 12,U.S. Representative,1,REP,Randy Niemeyer,194,12,79,285
Lake,CP 12,U.S. Representative,1,LIB,Dakotah Miskus,5,0,3,8
Lake,CP 12,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 12,State Representative,19,REP,Julie Olthoff,257,12,109,378
Lake,CP 12,County Coroner,,DEM,David J Pastrick,151,8,79,238
Lake,CP 12,County Coroner,,REP,Andrew Delano,195,11,87,293
Lake,CP 12,County Recorder,,DEM,Regina (Gina) Pimentel,204,9,99,312
Lake,CP 12,County Surveyor,,DEM,Bill Emerson Jr,200,9,98,307
Lake,CP 12,County Commissioner District 2,,REP,Jerry Tippy,251,13,105,369
Lake,CP 12,Crown Point Community School Corp At Lg,,,Brian M Smith,210,12,81,303
Lake,CP 12,Crown Point Community School Corp Dist 2,,,David Warne,202,11,78,291
Lake,CP 12,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,123,5,39,167
Lake,CP 12,Crown Point Community School Corp Dist 3,,,Patrick Morris,85,7,44,136
Lake,CP 12,IN Supreme Court-Rush,,,Yes,193,10,77,280
Lake,CP 12,IN Supreme Court-Rush,,,No,96,5,50,151
Lake,CP 12,IN Supreme Court-Massa,,,Yes,183,10,80,273
Lake,CP 12,IN Supreme Court-Massa,,,No,99,5,46,150
Lake,CP 12,IN Supreme Court-Molter,,,Yes,180,10,74,264
Lake,CP 12,IN Supreme Court-Molter,,,No,102,5,52,159
Lake,CP 12,Court of Appeals Dist 4-Pyle III,,,Yes,178,8,73,259
Lake,CP 12,Court of Appeals Dist 4-Pyle III,,,No,104,7,51,162
Lake,CP 12,Lake Superior Court Criminal Div Room 1,,,Yes,193,8,87,288
Lake,CP 12,Lake Superior Court Criminal Div Room 1,,,No,95,7,42,144
Lake,CP 12,Lake Superior Court Criminal Div Room 2,,,Yes,201,9,86,296
Lake,CP 12,Lake Superior Court Criminal Div Room 2,,,No,84,6,41,131
Lake,CP 12,Lake Superior Court Civil Div Room 6,,,Yes,189,9,79,277
Lake,CP 12,Lake Superior Court Civil Div Room 6,,,No,98,6,47,151
Lake,CP 12,Straight Party,,DEM,Democratic Party,,,,99
Lake,CP 12,Straight Party,,REP,Republican Party,,,,151
Lake,CP 12,Straight Party,,WTP,We The People,,,,1
Lake,CP 13,Ballots Cast,,,,215,71,201,487
Lake,CP 13,Registered Voters,,,,,,,687
Lake,CP 13,Public Question-Const Amendment,,,Yes,99,24,78,201
Lake,CP 13,Public Question-Const Amendment,,,No,86,28,86,200
Lake,CP 13,President and Vice-President of the U.S.,,DEM,Harris \ Walz,70,36,106,212
Lake,CP 13,President and Vice-President of the U.S.,,REP,Trump \ Vance,139,33,90,262
Lake,CP 13,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
Lake,CP 13,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,1,2
Lake,CP 13,President and Vice-President of the U.S.,,,Write-In,1,0,2,3
Lake,CP 13,United States Senator,,DEM,Valerie McCray,59,31,100,190
Lake,CP 13,United States Senator,,REP,Jim Banks,138,37,82,257
Lake,CP 13,United States Senator,,LIB,Andrew Horning,3,1,5,9
Lake,CP 13,United States Senator,,,Write-In,0,0,0,0
Lake,CP 13,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,72,32,104,208
Lake,CP 13,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,131,36,88,255
Lake,CP 13,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,1,3,9
Lake,CP 13,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 13,Attorney General,,DEM,Destiny Wells,56,32,104,192
Lake,CP 13,Attorney General,,REP,Todd Rokita,149,37,87,273
Lake,CP 13,U.S. Representative,1,DEM,Frank J Mrvan,71,35,109,215
Lake,CP 13,U.S. Representative,1,REP,Randy Niemeyer,135,35,87,257
Lake,CP 13,U.S. Representative,1,LIB,Dakotah Miskus,4,0,3,7
Lake,CP 13,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 13,State Representative,19,REP,Julie Olthoff,163,43,112,318
Lake,CP 13,County Coroner,,DEM,David J Pastrick,70,32,103,205
Lake,CP 13,County Coroner,,REP,Andrew Delano,133,36,87,256
Lake,CP 13,County Recorder,,DEM,Regina (Gina) Pimentel,104,40,116,260
Lake,CP 13,County Surveyor,,DEM,Bill Emerson Jr,103,40,113,256
Lake,CP 13,County Commissioner District 2,,REP,Jerry Tippy,157,42,105,304
Lake,CP 13,Crown Point Community School Corp At Lg,,,Brian M Smith,114,31,76,221
Lake,CP 13,Crown Point Community School Corp Dist 2,,,David Warne,113,29,73,215
Lake,CP 13,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,88,15,55,158
Lake,CP 13,Crown Point Community School Corp Dist 3,,,Patrick Morris,34,16,27,77
Lake,CP 13,IN Supreme Court-Rush,,,Yes,112,35,91,238
Lake,CP 13,IN Supreme Court-Rush,,,No,46,8,36,90
Lake,CP 13,IN Supreme Court-Massa,,,Yes,105,34,87,226
Lake,CP 13,IN Supreme Court-Massa,,,No,53,7,39,99
Lake,CP 13,IN Supreme Court-Molter,,,Yes,112,35,80,227
Lake,CP 13,IN Supreme Court-Molter,,,No,43,6,44,93
Lake,CP 13,Court of Appeals Dist 4-Pyle III,,,Yes,109,33,80,222
Lake,CP 13,Court of Appeals Dist 4-Pyle III,,,No,48,8,46,102
Lake,CP 13,Lake Superior Court Criminal Div Room 1,,,Yes,118,30,92,240
Lake,CP 13,Lake Superior Court Criminal Div Room 1,,,No,42,11,37,90
Lake,CP 13,Lake Superior Court Criminal Div Room 2,,,Yes,119,36,89,244
Lake,CP 13,Lake Superior Court Criminal Div Room 2,,,No,40,8,35,83
Lake,CP 13,Lake Superior Court Civil Div Room 6,,,Yes,123,32,93,248
Lake,CP 13,Lake Superior Court Civil Div Room 6,,,No,38,9,34,81
Lake,CP 13,Straight Party,,DEM,Democratic Party,,,,85
Lake,CP 13,Straight Party,,REP,Republican Party,,,,129
Lake,CP 14,Ballots Cast,,,,352,62,221,635
Lake,CP 14,Registered Voters,,,,,,,909
Lake,CP 14,Public Question-Const Amendment,,,Yes,161,17,87,265
Lake,CP 14,Public Question-Const Amendment,,,No,143,25,105,273
Lake,CP 14,President and Vice-President of the U.S.,,DEM,Harris \ Walz,138,42,106,286
Lake,CP 14,President and Vice-President of the U.S.,,REP,Trump \ Vance,201,18,109,328
Lake,CP 14,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,3,7
Lake,CP 14,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,1,6
Lake,CP 14,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
Lake,CP 14,United States Senator,,DEM,Valerie McCray,131,38,100,269
Lake,CP 14,United States Senator,,REP,Jim Banks,181,15,105,301
Lake,CP 14,United States Senator,,LIB,Andrew Horning,7,1,3,11
Lake,CP 14,United States Senator,,,Write-In,0,0,0,0
Lake,CP 14,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,147,43,103,293
Lake,CP 14,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,174,15,106,295
Lake,CP 14,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,2,12
Lake,CP 14,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 14,Attorney General,,DEM,Destiny Wells,129,41,100,270
Lake,CP 14,Attorney General,,REP,Todd Rokita,194,15,114,323
Lake,CP 14,U.S. Representative,1,DEM,Frank J Mrvan,149,39,109,297
Lake,CP 14,U.S. Representative,1,REP,Randy Niemeyer,187,19,108,314
Lake,CP 14,U.S. Representative,1,LIB,Dakotah Miskus,7,0,2,9
Lake,CP 14,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 14,State Representative,19,REP,Julie Olthoff,226,26,139,391
Lake,CP 14,County Coroner,,DEM,David J Pastrick,135,38,101,274
Lake,CP 14,County Coroner,,REP,Andrew Delano,185,16,106,307
Lake,CP 14,County Recorder,,DEM,Regina (Gina) Pimentel,182,46,113,341
Lake,CP 14,County Surveyor,,DEM,Bill Emerson Jr,180,47,114,341
Lake,CP 14,County Commissioner District 2,,REP,Jerry Tippy,220,25,128,373
Lake,CP 14,Crown Point Community School Corp At Lg,,,Brian M Smith,168,31,100,299
Lake,CP 14,Crown Point Community School Corp Dist 2,,,David Warne,176,34,99,309
Lake,CP 14,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,128,21,72,221
Lake,CP 14,Crown Point Community School Corp Dist 3,,,Patrick Morris,61,11,44,116
Lake,CP 14,IN Supreme Court-Rush,,,Yes,155,32,92,279
Lake,CP 14,IN Supreme Court-Rush,,,No,92,9,65,166
Lake,CP 14,IN Supreme Court-Massa,,,Yes,157,23,87,267
Lake,CP 14,IN Supreme Court-Massa,,,No,87,17,70,174
Lake,CP 14,IN Supreme Court-Molter,,,Yes,155,27,84,266
Lake,CP 14,IN Supreme Court-Molter,,,No,88,11,71,170
Lake,CP 14,Court of Appeals Dist 4-Pyle III,,,Yes,158,28,85,271
Lake,CP 14,Court of Appeals Dist 4-Pyle III,,,No,84,11,70,165
Lake,CP 14,Lake Superior Court Criminal Div Room 1,,,Yes,160,30,107,297
Lake,CP 14,Lake Superior Court Criminal Div Room 1,,,No,87,9,60,156
Lake,CP 14,Lake Superior Court Criminal Div Room 2,,,Yes,168,28,104,300
Lake,CP 14,Lake Superior Court Criminal Div Room 2,,,No,73,9,54,136
Lake,CP 14,Lake Superior Court Civil Div Room 6,,,Yes,165,27,97,289
Lake,CP 14,Lake Superior Court Civil Div Room 6,,,No,83,9,59,151
Lake,CP 14,Straight Party,,DEM,Democratic Party,,,,124
Lake,CP 14,Straight Party,,REP,Republican Party,,,,164
Lake,CP 15,Ballots Cast,,,,470,69,431,970
Lake,CP 15,Registered Voters,,,,,,,1384
Lake,CP 15,Public Question-Const Amendment,,,Yes,211,16,196,423
Lake,CP 15,Public Question-Const Amendment,,,No,207,24,175,406
Lake,CP 15,President and Vice-President of the U.S.,,DEM,Harris \ Walz,145,41,175,361
Lake,CP 15,President and Vice-President of the U.S.,,REP,Trump \ Vance,317,27,250,594
Lake,CP 15,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Lake,CP 15,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,2,4
Lake,CP 15,President and Vice-President of the U.S.,,,Write-In,1,1,2,4
Lake,CP 15,United States Senator,,DEM,Valerie McCray,138,40,167,345
Lake,CP 15,United States Senator,,REP,Jim Banks,295,28,233,556
Lake,CP 15,United States Senator,,LIB,Andrew Horning,8,0,5,13
Lake,CP 15,United States Senator,,,Write-In,0,0,0,0
Lake,CP 15,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,152,42,174,368
Lake,CP 15,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,286,25,235,546
Lake,CP 15,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,0,4,16
Lake,CP 15,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 15,Attorney General,,DEM,Destiny Wells,143,37,166,346
Lake,CP 15,Attorney General,,REP,Todd Rokita,304,28,245,577
Lake,CP 15,U.S. Representative,1,DEM,Frank J Mrvan,160,42,178,380
Lake,CP 15,U.S. Representative,1,REP,Randy Niemeyer,293,25,235,553
Lake,CP 15,U.S. Representative,1,LIB,Dakotah Miskus,2,1,4,7
Lake,CP 15,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 15,State Representative,19,REP,Julie Olthoff,356,36,282,674
Lake,CP 15,County Coroner,,DEM,David J Pastrick,166,40,171,377
Lake,CP 15,County Coroner,,REP,Andrew Delano,274,26,236,536
Lake,CP 15,County Recorder,,DEM,Regina (Gina) Pimentel,237,47,200,484
Lake,CP 15,County Surveyor,,DEM,Bill Emerson Jr,229,45,198,472
Lake,CP 15,County Commissioner District 2,,REP,Jerry Tippy,342,32,284,658
Lake,CP 15,Crown Point Community School Corp At Lg,,,Brian M Smith,253,27,198,478
Lake,CP 15,Crown Point Community School Corp Dist 2,,,David Warne,239,29,186,454
Lake,CP 15,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,179,16,116,311
Lake,CP 15,Crown Point Community School Corp Dist 3,,,Patrick Morris,88,10,92,190
Lake,CP 15,IN Supreme Court-Rush,,,Yes,223,21,193,437
Lake,CP 15,IN Supreme Court-Rush,,,No,118,16,115,249
Lake,CP 15,IN Supreme Court-Massa,,,Yes,230,20,189,439
Lake,CP 15,IN Supreme Court-Massa,,,No,109,17,118,244
Lake,CP 15,IN Supreme Court-Molter,,,Yes,228,17,182,427
Lake,CP 15,IN Supreme Court-Molter,,,No,113,18,123,254
Lake,CP 15,Court of Appeals Dist 4-Pyle III,,,Yes,229,21,191,441
Lake,CP 15,Court of Appeals Dist 4-Pyle III,,,No,111,16,114,241
Lake,CP 15,Lake Superior Court Criminal Div Room 1,,,Yes,234,22,201,457
Lake,CP 15,Lake Superior Court Criminal Div Room 1,,,No,115,15,101,231
Lake,CP 15,Lake Superior Court Criminal Div Room 2,,,Yes,243,22,206,471
Lake,CP 15,Lake Superior Court Criminal Div Room 2,,,No,95,14,96,205
Lake,CP 15,Lake Superior Court Civil Div Room 6,,,Yes,231,21,201,453
Lake,CP 15,Lake Superior Court Civil Div Room 6,,,No,113,14,102,229
Lake,CP 15,Straight Party,,DEM,Democratic Party,,,,156
Lake,CP 15,Straight Party,,REP,Republican Party,,,,294
Lake,CP 18,Ballots Cast,,,,343,34,245,622
Lake,CP 18,Registered Voters,,,,,,,1022
Lake,CP 18,Public Question-Const Amendment,,,Yes,154,9,119,282
Lake,CP 18,Public Question-Const Amendment,,,No,140,11,98,249
Lake,CP 18,President and Vice-President of the U.S.,,DEM,Harris \ Walz,167,24,146,337
Lake,CP 18,President and Vice-President of the U.S.,,REP,Trump \ Vance,164,9,97,270
Lake,CP 18,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
Lake,CP 18,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,1,6
Lake,CP 18,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,CP 18,United States Senator,,DEM,Valerie McCray,165,22,142,329
Lake,CP 18,United States Senator,,REP,Jim Banks,145,9,93,247
Lake,CP 18,United States Senator,,LIB,Andrew Horning,10,1,2,13
Lake,CP 18,United States Senator,,,Write-In,0,0,0,0
Lake,CP 18,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,160,22,140,322
Lake,CP 18,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,144,9,93,246
Lake,CP 18,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,1,6,22
Lake,CP 18,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CP 18,Attorney General,,DEM,Destiny Wells,171,23,139,333
Lake,CP 18,Attorney General,,REP,Todd Rokita,154,9,97,260
Lake,CP 18,U.S. Representative,1,DEM,Frank J Mrvan,178,24,146,348
Lake,CP 18,U.S. Representative,1,REP,Randy Niemeyer,147,9,94,250
Lake,CP 18,U.S. Representative,1,LIB,Dakotah Miskus,7,0,2,9
Lake,CP 18,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CP 18,State Representative,19,REP,Julie Olthoff,215,14,129,358
Lake,CP 18,County Coroner,,DEM,David J Pastrick,181,23,141,345
Lake,CP 18,County Coroner,,REP,Andrew Delano,141,9,93,243
Lake,CP 18,County Recorder,,DEM,Regina (Gina) Pimentel,215,22,160,397
Lake,CP 18,County Surveyor,,DEM,Bill Emerson Jr,214,21,162,397
Lake,CP 18,Merrillville Comm School Corp Dist 1,,,Robert (Bob) Krause,160,14,108,282
Lake,CP 18,Merrillville Comm School Corp Dist 2,,,Delena Thomas,171,11,112,294
Lake,CP 18,IN Supreme Court-Rush,,,Yes,180,11,113,304
Lake,CP 18,IN Supreme Court-Rush,,,No,64,10,71,145
Lake,CP 18,IN Supreme Court-Massa,,,Yes,167,11,117,295
Lake,CP 18,IN Supreme Court-Massa,,,No,74,11,65,150
Lake,CP 18,IN Supreme Court-Molter,,,Yes,175,11,103,289
Lake,CP 18,IN Supreme Court-Molter,,,No,73,11,77,161
Lake,CP 18,Court of Appeals Dist 4-Pyle III,,,Yes,179,11,114,304
Lake,CP 18,Court of Appeals Dist 4-Pyle III,,,No,69,10,66,145
Lake,CP 18,Lake Superior Court Criminal Div Room 1,,,Yes,194,16,124,334
